step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
0,1773964544.4331443,0.010198633286017372,0.009651322074454943,-0.5661396773846412,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1,1773964544.441442,0.01007231328601737,0.010279212074454942,-0.5655931569423718,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
2,1773964544.4498577,0.010082341872747034,0.010281719290405262,-0.5663318097465486,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
3,1773964544.4582517,0.010459446872747033,0.009653829290405262,-0.5661223155675473,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
4,1773964544.4668787,0.010082341872747034,0.01003093429040526,-0.5663086716430905,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
5,1773964544.474717,0.010459446872747033,0.01003093429040526,-0.5660915117042398,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
6,1773964544.4831247,0.010082341872747034,0.010281719290405262,-0.5655258631316147,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
7,1773964544.4915042,0.00982152828601737,0.010279212074454942,-0.5662452254965245,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
8,1773964544.4997783,0.010082341872747034,0.009653829290405262,-0.5662164527550513,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
9,1773964544.50809,0.010082341872747034,0.009653829290405262,-0.566183885131235,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
10,1773964544.5164423,0.010449418286017371,0.010028427074454943,-0.5659477660968147,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
11,1773964544.5248783,0.00982152828601737,0.010028427074454943,-0.5655084373126454,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
12,1773964544.5331252,0.010082341872747034,0.01003093429040526,-0.5656641546656683,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
